time_ma,co2_ppm
3.846,298.684
3.847,298.108
3.848,297.587
3.849,297.207
3.85,296.858
3.851,296.694
3.852,296.579
3.853,296.626
3.854,296.87
3.855,296.895
3.856,296.867
3.857,296.477
3.858,296.044
3.859,295.074
3.86,293.41
3.861,289.45
3.862,284.936
3.863,279.683
3.864,274.84
3.865,271.596
3.866,268.573
3.867,267.211
3.868,265.973
3.869,264.738
3.87,261.288
3.871,253.015
3.872,251.766
3.873,250.661
3.874,250.49
3.875,252.5
3.876,256.27
3.877,263.615
3.878,278.151
3.879,282.122
3.88,285.126
3.881,287.256
3.882,289.149
3.883,290.215
3.884,291.221
3.885,292.218
3.886,293.368
3.887,294.888
3.888,295.856
3.889,295.994
3.89,295.606
3.891,293.625
3.892,291.62
3.893,288.958
3.894,286.939
3.895,286.47
3.896,286.662
3.897,288.593
3.898,290.528
3.899,292.576
3.9,294.337
3.901,295.31
3.902,296.085
3.903,296.138
3.904,296.28
3.905,296.669
3.906,297.22
3.907,298.187
3.908,298.68
3.909,298.333
3.91,297.458
3.911,294.935
3.912,292.252
3.913,288.762
3.914,285.94
3.915,284.047
3.916,282.587
3.917,282.089
3.918,281.9
3.919,282.422
3.92,283.432
3.921,285.548
3.922,288.021
3.923,291.23
3.924,294.207
3.925,296.407
3.926,298.188
3.927,298.841
3.928,299.407
3.929,299.784
3.93,300.388
3.931,301.56
3.932,302.802
3.933,303.837
3.934,304.36
3.935,303.762
3.936,302.604
3.937,299.887
3.938,297.197
3.939,294.637
3.94,292.379
3.941,290.776
3.942,289.269
3.943,288.309
3.944,287.598
3.945,287.36
3.946,287.242
3.947,287.529
3.948,287.946
3.949,288.677
3.95,289.802
3.951,291.653
3.952,293.484
3.953,295.574
3.954,297.38
3.955,298.899
3.956,300.308
3.957,301.052
3.958,301.541
3.959,301.426
3.96,301.065
3.961,300.26
3.962,299.389
3.963,298.231
3.964,297.025
3.965,295.82
3.966,294.583
3.967,293.192
3.968,291.817
3.969,290.56
3.97,289.475
3.971,288.864
3.972,288.468
3.973,288.458
3.974,288.223
3.975,287.593
3.976,286.783
3.977,285.564
3.978,284.323
3.979,283.083
3.98,282.317
3.981,281.597
3.982,280.568
3.983,279.6
3.984,278.487
3.985,276.267
3.986,274.277
3.987,270.861
3.988,266.741
3.989,260.767
3.99,249.785
3.991,247.031
3.992,244.499
3.993,242.786
3.994,241.395
3.995,241.014
3.996,241.114
3.997,242.174
3.998,243.452
3.999,244.744
4,246.322
4.001,248.376
4.002,250.638
4.003,253.161
4.004,256.717
4.005,262.009
4.006,273.036
4.007,279.952
4.008,282.748
4.009,285.434
4.01,287.905
4.011,289.407
4.012,290.44
4.013,290.416
4.014,290.165
4.015,289.069
4.016,287.763
4.017,285.848
4.018,284.15
4.019,282.792
4.02,281.601
4.021,281.474
4.022,281.54
4.023,282.032
4.024,282.05
4.025,281.355
4.026,280.512
4.027,278.747
4.028,276.832
4.029,274.782
4.03,272.739
4.031,270.941
4.032,269.1
4.033,267.426
4.034,265.26
4.035,262.435
4.036,252.392
4.037,251.392
4.038,250.634
4.039,250.404
4.04,250.457
4.041,251.18
4.042,252.27
4.043,253.926
4.044,256.175
4.045,259.309
4.046,264.325
4.047,275.576
4.048,277.49
4.049,278.826
4.05,279.829
4.051,280.368
4.052,280.767
4.053,280.815
4.054,280.8
4.055,280.607
4.056,280.34
4.057,279.82
4.058,279.418
4.059,279.27
4.06,279.384
4.061,280.184
4.062,281.105
4.063,282.392
4.064,283.422
4.065,283.809
4.066,283.881
4.067,283.067
4.068,282.335
4.069,281.74
4.07,281.413
4.071,281.756
4.072,282.251
4.073,283.176
4.074,284.012
4.075,284.648
4.076,285.176
4.077,285.45
4.078,285.653
4.079,285.676
4.08,285.648
4.081,285.489
4.082,285.286
4.083,284.957
4.084,284.607
4.085,284.178
4.086,283.723
4.087,283.164
4.088,282.689
4.089,282.405
4.09,282.177
4.091,282.133
4.092,282.369
4.093,282.715
4.094,283.402
4.095,284.968
4.096,287.056
4.097,290.598
4.098,294.067
4.099,297.319
4.1,299.92
4.101,301.164
4.102,302.031
4.103,301.853
4.104,301.69
4.105,301.583
4.106,301.529
4.107,301.656
4.108,301.708
4.109,301.592
4.11,301.347
4.111,300.735
4.112,300.042
4.113,299.123
4.114,298.247
4.115,297.458
4.116,296.712
4.117,296.093
4.118,295.48
4.119,294.854
4.12,294.16
4.121,293.205
4.122,292.302
4.123,291.416
4.124,290.993
4.125,291.745
4.126,293.1
4.127,296.192
4.128,299.198
4.129,301.612
4.13,302.92
4.131,301.609
4.132,299.819
4.133,296.586
4.134,293.92
4.135,292.586
4.136,291.849
4.137,292.486
4.138,292.958
4.139,293.293
4.14,293.599
4.141,293.235
4.142,292.553
4.143,291.129
4.144,289.457
4.145,287.383
4.146,285.098
4.147,282.425
4.148,279.812
4.149,277.522
4.15,275.301
4.151,273.412
4.152,271.423
4.153,269.287
4.154,263.244
4.155,259.483
4.156,261.047
4.157,263.889
4.158,269.856
4.159,278.073
4.16,279.642
4.161,281.493
4.162,283.024
4.163,284.715
4.164,286.123
4.165,286.806
4.166,287.135
4.167,286.51
4.168,285.98
4.169,285.625
4.17,285.518
4.171,286.014
4.172,286.767
4.173,288.099
4.174,289.605
4.175,291.448
4.176,293.432
4.177,295.73
4.178,297.78
4.179,299.571
4.18,301.318
4.181,302.43
4.182,303.21
4.183,303.203
4.184,302.894
4.185,301.979
4.186,300.83
4.187,299.032
4.188,297.185
4.189,295.215
4.19,293.288
4.191,291.418
4.192,289.626
4.193,288.028
4.194,286.741
4.195,285.443
4.196,284.216
4.197,283.105
4.198,282.19
4.199,281.732
4.2,281.54
4.201,281.981
4.202,282.634
4.203,283.836
4.204,285.036
4.205,286.158
4.206,287.196
4.207,288.014
4.208,288.906
4.209,290.007
4.21,291.441
4.211,293.628
4.212,295.811
4.213,298.413
4.214,300.538
4.215,300.873
4.216,300.432
4.217,297.841
4.218,295.586
4.219,293.521
4.22,291.861
4.221,291.193
4.222,290.792
4.223,291.082
4.224,291.488
4.225,292.16
4.226,292.939
4.227,294.17
4.228,295.37
4.229,295.954
4.23,295.979
4.231,294.777
4.232,293.3
4.233,291.337
4.234,289.607
4.235,288.418
4.236,287.507
4.237,287.276
4.238,287.093
4.239,287.032
4.24,286.913
4.241,286.618
4.242,286.314
4.243,285.946
4.244,285.746
4.245,285.955
4.246,286.376
4.247,287.407
4.248,288.305
4.249,288.92
4.25,289.126
4.251,288.279
4.252,287.296
4.253,285.844
4.254,284.858
4.255,284.995
4.256,285.82
4.257,288.131
4.258,290.422
4.259,292.614
4.26,294.327
4.261,295.108
4.262,295.641
4.263,295.512
4.264,295.528
4.265,295.945
4.266,296.589
4.267,297.956
4.268,299.26
4.269,299.882
4.27,299.689
4.271,297.583
4.272,295.48
4.273,292.595
4.274,290.415
4.275,289.891
4.276,290.172
4.277,292.4
4.278,294.475
4.279,296.444
4.28,298.096
4.281,298.53
4.282,298.446
4.283,297.315
4.284,296.239
4.285,295.234
4.286,294.042
4.287,292.744
4.288,291.559
4.289,290.621
4.29,289.808
4.291,289.283
4.292,288.883
4.293,288.81
4.294,288.762
4.295,288.742
4.296,288.878
4.297,288.922
4.298,289.158
4.299,289.852
4.3,290.916
4.301,292.896
4.302,295.097
4.303,297.974
4.304,300.819
4.305,303.106
4.306,304.991
4.307,305.946
4.308,306.713
4.309,307.115
4.31,307.471
4.311,307.739
4.312,307.98
4.313,308.16
4.314,308.328
4.315,308.483
4.316,308.62
4.317,308.755
4.318,308.849
4.319,308.868
4.32,308.884
4.321,308.969
4.322,309.159
4.323,309.312
4.324,308.926
4.325,307.356
4.326,305.552
4.327,302.292
4.328,299.542
4.329,297.942
4.33,297.016
4.331,297.982
4.332,299.456
4.333,302.183
4.334,305.07
4.335,308.111
4.336,311.156
4.337,314.111
4.338,316.532
4.339,318.216
4.34,319.336
4.341,318.366
4.342,316.835
4.343,313.647
4.344,310.888
4.345,309.251
4.346,308.176
4.347,308.603
4.348,308.964
4.349,309.139
4.35,308.988
4.351,308.277
4.352,307.379
4.353,306.002
4.354,304.442
4.355,302.389
4.356,300.177
4.357,297.442
4.358,295.091
4.359,293.152
4.36,291.372
4.361,290.183
4.362,289.217
4.363,288.774
4.364,288.61
4.365,289.216
4.366,290.17
4.367,292.107
4.368,294.139
4.369,296.217
4.37,298.187
4.371,299.867
4.372,301.273
4.373,302.34
4.374,303.08
4.375,303.047
4.376,302.626
4.377,301.037
4.378,299.896
4.379,299.53
4.38,300.025
4.381,302.574
4.382,305.618
4.383,309.914
4.384,313.674
4.385,316.196
4.386,317.96
4.387,317.255
4.388,316.166
4.389,314.271
4.39,312.253
4.391,309.883
4.392,307.482
4.393,305.022
4.394,302.724
4.395,300.857
4.396,299.166
4.397,297.929
4.398,296.703
4.399,295.518
4.4,294.254
4.401,292.952
4.402,291.647
4.403,290.266
4.404,289.157
4.405,288.673
4.406,288.492
4.407,289.08
4.408,289.606
4.409,290.019
4.41,290.091
4.411,289.303
4.412,288.416
4.413,287.243
4.414,286.613
4.415,286.994
4.416,288.061
4.417,290.448
4.418,292.758
4.419,295.133
4.42,297.438
4.421,299.053
4.422,300.389
4.423,301.15
4.424,301.973
4.425,302.939
4.426,303.983
4.427,305.222
4.428,306.284
4.429,307.08
4.43,307.595
4.431,307.391
4.432,307.053
4.433,306.326
4.434,305.766
4.435,305.61
4.436,305.649
4.437,306.233
4.438,306.73
4.439,307.067
4.44,307.272
4.441,307.309
4.442,307.171
4.443,306.591
4.444,305.743
4.445,304.555
4.446,302.972
4.447,300.619
4.448,298.594
4.449,297.382
4.45,296.702
4.451,297.096
4.452,297.838
4.453,299.426
4.454,301.062
4.455,302.906
4.456,305.005
4.457,307.338
4.458,309.511
4.459,311.279
4.46,312.639
4.461,313.327
4.462,313.806
4.463,313.759
4.464,313.641
4.465,313.356
4.466,313.004
4.467,312.477
4.468,311.967
4.469,311.505
4.47,311.131
4.471,311.146
4.472,311.231
4.473,311.393
4.474,311.261
4.475,310.461
4.476,309.36
4.477,307.514
4.478,305.735
4.479,304.134
4.48,302.951
4.481,302.701
4.482,302.527
4.483,302.659
4.484,302.375
4.485,301.038
4.486,299.234
4.487,296.126
4.488,293.205
4.489,290.874
4.49,289.066
4.491,288.132
4.492,287.464
4.493,287.447
4.494,287.407
4.495,287.333
4.496,287.201
4.497,286.821
4.498,286.532
4.499,286.579
4.5,286.817
4.501,287.468
4.502,288.282
4.503,289.442
4.504,290.596
4.505,292.2
4.506,294.164
4.507,296.794
4.508,299.227
4.509,301.147
4.51,302.5
4.511,302.574
4.512,302.396
4.513,301.508
4.514,301.145
4.515,302.102
4.516,303.854
4.517,307.376
4.518,310.7
4.519,313.093
4.52,314.229
4.521,312.236
4.522,309.581
4.523,305.128
4.524,301.309
4.525,298.894
4.526,296.818
4.527,295.941
4.528,295.206
4.529,294.814
4.53,294.369
4.531,293.784
4.532,293.464
4.533,293.194
4.534,293.399
4.535,294.738
4.536,296.717
4.537,300.192
4.538,303.91
4.539,307.705
4.54,311.159
4.541,313.628
4.542,315.615
4.543,316.787
4.544,317.912
4.545,318.278
4.546,318.131
4.547,316.78
4.548,315.342
4.549,313.822
4.55,312.474
4.551,311.533
4.552,310.622
4.553,309.922
4.554,309.031
4.555,307.607
4.556,305.916
4.557,303.482
4.558,301.314
4.559,299.8
4.56,298.874
4.561,299.41
4.562,300.275
4.563,301.804
4.564,302.783
4.565,302.988
4.566,302.889
4.567,302.196
4.568,301.245
4.569,299.576
4.57,297.502
4.571,294.658
4.572,291.981
4.573,289.008
4.574,286.269
4.575,283.703
4.576,274.89
4.577,285.999
4.578,286.712
4.579,287.741
4.58,288.635
4.581,289.214
4.582,289.764
4.583,290.14
4.584,290.739
4.585,291.705
4.586,292.816
4.587,294.41
4.588,295.9
4.589,297.258
4.59,298.351
4.591,298.881
4.592,299.244
4.593,299.196
4.594,299.209
4.595,299.39
4.596,299.642
4.597,300.031
4.598,300.174
4.599,299.863
4.6,299.26
4.601,297.894
4.602,296.391
4.603,294.612
4.604,293.21
4.605,291.946
4.606,290.804
4.607,289.932
4.608,288.98
4.609,288.645
4.61,288.71
4.611,289.761
4.612,291.074
4.613,292.69
4.614,293.959
4.615,294.936
4.616,295.749
4.617,296.159
4.618,296.543
4.619,296.873
4.62,297.236
4.621,297.671
4.622,298.122
4.623,298.642
4.624,299.106
4.625,299.41
4.626,299.624
4.627,299.576
4.628,299.628
4.629,299.836
4.63,300.227
4.631,301.076
4.632,302.046
4.633,303.308
4.634,304.362
4.635,305.069
4.636,305.563
4.637,305.587
4.638,305.673
4.639,305.722
4.64,305.846
4.641,306.113
4.642,306.285
4.643,306.319
4.644,305.974
4.645,304.669
4.646,302.982
4.647,300.238
4.648,297.788
4.649,295.86
4.65,294.067
4.651,292.916
4.652,291.928
4.653,291.398
4.654,291.62
4.655,293.535
4.656,296.24
4.657,300.305
4.658,304.28
4.659,307.792
4.66,310.243
4.661,310.607
4.662,310.447
4.663,308.916
4.664,307.83
4.665,307.743
4.666,308.166
4.667,309.86
4.668,311.576
4.669,313.236
4.67,314.359
4.671,314.177
4.672,313.603
4.673,312.241
4.674,311.195
4.675,310.731
4.676,310.602
4.677,311.397
4.678,312.24
4.679,312.431
4.68,311.707
4.681,309.131
4.682,306.069
4.683,302.034
4.684,298.171
4.685,294.975
4.686,291.952
4.687,289.387
4.688,286.798
4.689,283.768
4.69,274.47
4.691,277.626
4.692,287.18
4.693,291.731
4.694,293.174
4.695,293.732
4.696,293.987
4.697,293.481
4.698,293.011
4.699,292.98
4.7,293.659
4.701,295.756
4.702,297.867
4.703,300.648
4.704,303.072
4.705,305.006
4.706,306.691
4.707,308.024
4.708,309.143
4.709,309.486
4.71,309.273
4.711,307.924
4.712,306.385
4.713,304.345
4.714,302.757
4.715,302.196
4.716,302.256
4.717,303.444
4.718,304.279
4.719,304.56
4.72,304.264
4.721,302.42
4.722,300.226
4.723,297.347
4.724,294.736
4.725,293.145
4.726,291.736
4.727,290.95
4.728,290.479
4.729,290.652
4.73,290.996
4.731,291.662
4.732,292.55
4.733,293.817
4.734,295.411
4.735,297.443
4.736,299.768
4.737,302.855
4.738,305.572
4.739,307.965
4.74,309.92
4.741,310.419
4.742,310.365
4.743,309.299
4.744,308.186
4.745,306.915
4.746,305.674
4.747,304.206
4.748,303.031
4.749,302.569
4.75,302.757
4.751,304.69
4.752,307.062
4.753,310.267
4.754,312.797
4.755,314.336
4.756,315.242
4.757,314.3
4.758,313.014
4.759,311.078
4.76,309.18
4.761,307.498
4.762,305.649
4.763,303.378
4.764,300.69
4.765,297.628
4.766,294.149
4.767,289.935
4.768,285.669
4.769,281.022
4.77,269.125
4.771,268.523
4.772,268.616
4.773,270.287
4.774,273.006
4.775,277.186
4.776,284.4
4.777,296.453
4.778,299.427
4.779,301.813
4.78,303.749
4.781,304.859
4.782,305.711
4.783,305.957
4.784,306.285
4.785,306.812
4.786,307.463
4.787,308.615
4.788,309.778
4.789,310.684
4.79,311.224
4.791,311.035
4.792,310.708
4.793,310.052
4.794,309.34
4.795,308.551
4.796,307.716
4.797,306.82
4.798,306.076
4.799,305.446
4.8,304.837
4.801,304.335
4.802,303.665
4.803,302.977
4.804,301.982
4.805,300.434
4.806,298.272
4.807,295.136
4.808,292.049
4.809,289.228
4.81,286.019
4.811,281.662
4.812,273.725
4.813,274.892
4.814,277.05
4.815,280.893
4.816,289.56
4.817,296.809
4.818,299.295
4.819,301.763
4.82,304.607
4.821,308.02
4.822,311.473
4.823,315.351
4.824,318.746
4.825,320.849
4.826,322.201
4.827,322.338
4.828,322.3
4.829,321.372
4.83,320.045
4.831,317.847
4.832,315.581
4.833,312.948
4.834,310.624
4.835,308.316
4.836,305.837
4.837,303.561
4.838,301.281
4.839,298.571
4.84,295.245
4.841,291.37
4.842,287.225
4.843,282.325
4.844,270.214
4.845,264.938
4.846,261.976
4.847,260.231
4.848,259.051
4.849,259.366
4.85,260.857
4.851,264.581
4.852,269.703
4.853,276.657
4.854,285.401
4.855,297.233
4.856,299.38
4.857,300.173
4.858,300.942
4.859,301.65
4.86,302.467
4.861,303.523
4.862,304.708
4.863,306.139
4.864,307.606
4.865,309.187
4.866,310.945
4.867,313.064
4.868,315.05
4.869,316.641
4.87,317.817
4.871,318.536
4.872,319.312
4.873,319.567
4.874,319.565
4.875,318.736
4.876,317.844
4.877,316.574
4.878,315.166
4.879,312.932
4.88,310.267
4.881,305.584
4.882,300.228
4.883,294.545
4.884,288.96
4.885,284.028
4.886,274.835
4.887,266.832
4.888,264.186
4.889,262.408
4.89,260.713
4.891,259.375
4.892,258.227
4.893,257.847
4.894,257.971
4.895,259.306
4.896,261.497
4.897,265.054
4.898,269.273
4.899,274.157
4.9,279.604
4.901,286.521
4.902,299.778
4.903,302.6
4.904,304.956
4.905,307.578
4.906,310.629
4.907,314.219
4.908,317.634
4.909,320.618
4.91,322.9
4.911,324.12
4.912,324.934
4.913,324.82
4.914,324.444
4.915,323.402
4.916,322.047
4.917,319.842
4.918,318.074
4.919,317.161
4.92,317.145
4.921,319.16
4.922,321.803
4.923,325.433
4.924,328.231
4.925,329.236
4.926,329.416
4.927,326.868
4.928,324.238
4.929,321.069
4.93,317.983
4.931,315.126
4.932,312.468
4.933,310.175
4.934,308.198
4.935,306.912
4.936,305.652
4.937,304.818
4.938,304.171
4.939,303.901
4.94,303.819
4.941,304.145
4.942,304.586
4.943,305.338
4.944,306.001
4.945,306.427
4.946,306.678
4.947,306.495
4.948,306.567
4.949,307.19
4.95,308.545
4.951,311.287
4.952,314.326
4.953,318.32
4.954,321.83
4.955,324.202
4.956,325.64
4.957,325.514
4.958,325.147
4.959,324.382
4.96,323.503
4.961,322.354
4.962,321.117
4.963,319.733
4.964,318.379
4.965,317.194
4.966,316.011
4.967,314.993
4.968,313.933
4.969,313.035
4.97,312.254
4.971,311.434
4.972,310.347
4.973,309.212
4.974,307.81
4.975,305.031
4.976,301.582
4.977,296.745
4.978,292.194
4.979,287.729
4.98,277.789
4.981,284.29
4.982,293.169
4.983,296.661
4.984,299.903
4.985,303.506
4.986,307.229
4.987,311.181
4.988,314.624
4.989,317.166
4.99,318.584
4.991,317.248
4.992,314.753
4.993,310.234
4.994,305.795
4.995,302.518
4.996,296.98
4.997,294.852
4.998,292.086
4.999,289.194
5,280
